Nombre.Científico,Nombre.Cientifico.abreviado,Familia,Sinónimos,Hábito,Origen,Regiones_abreviado,Rango.altitudinal,Paises.limítrofes,Nombre.Común,Notas,Género,Epiteto,subclass,superorder,order,Grupo,taxa_id
Austrocactus patagonicus (F.A.C. Weber) Backeb.,Austrocactus patagonicus,Cactaceae,"Cereus patagonicus F.A.C. Weber, Echinocactus intertextus Phil.",Subarbusto suculento,Nativa,"ARA, AIS",0-1000 ,Argentina,NA,NA,Austrocactus,patagonicus,Magnoliidae,Caryophyllanae,Caryophyllales,Eudicots,l4g0vlp609
Austrocactus philippii (Regel & E. Schmidt) Buxb.,Austrocactus philippii,Cactaceae,"Austrocactus hibernus F. Ritter, Erdisia philippii (Regel & E. Schmidt) Britton & Rose, Cereus philippi Regel & Schmidt, Echinocactus philippii (Regel & E. Schmidt) K. Schum., Echinopsis philippii (Regel & E. Schmidt) G. Nicholson",Subarbusto suculento,Nativa,"LBO, MAU",2000,Argentina,NA,NA,Austrocactus,philippii,Magnoliidae,Caryophyllanae,Caryophyllales,Eudicots,aznhsx6w86
Austrocactus spiniflorus (Phil.) F. Ritter,Austrocactus spiniflorus,Cactaceae,"Erdisia spiniflora (Phil.) Britton & Rose, Opuntia spiniflora Phil., Corryocactus spiniflorus (Phil.) Hutchison, Opuntia bicolor Phil., Opuntia clavata Phil., Cereus hypogaeus F.A.C. Weber ex Regel, Echinocereus hypogaeus Rümpler, Eulychnia clavata Phil., Echinocereus clavata K. Schum.",Subarbusto suculento,Endémica,"RME, LBO",1500-2500 ,NA,NA,NA,Austrocactus,spiniflorus,Magnoliidae,Caryophyllanae,Caryophyllales,Eudicots,lxk33pnf5x
Browningia candelaris (Meyen) Britton & Rose,Browningia candelaris,Cactaceae,"Cereus candelaris Meyen, Cactus candelaris (Meyen) Meyen",Árbol suculento,Nativa,"AYP, TAR",2000-3000 ,Perú,"Candelabro, cardón, sabaya",NA,Browningia,candelaris,Magnoliidae,Caryophyllanae,Caryophyllales,Eudicots,lw9d2m4yaw
Copiapoa ahremephiana N.P. Taylor & G.J. Charles,Copiapoa ahremephiana,Cactaceae,NA,Arbusto suculento,Endémica,ANT,0-100 ,NA,NA,NA,Copiapoa,ahremephiana,Magnoliidae,Caryophyllanae,Caryophyllales,Eudicots,25wrvk4g47
Copiapoa boliviana (Pfeiff.) F. Ritter,Copiapoa boliviana,Cactaceae,"Copiapoa atacamensis Middled., Echinocactus bolivianus Pfeiff., Copiapoa calderana F. Ritter subsp. atacamensis (Middled.) D.R. Hunt",Subarbusto suculento,Endémica,ANT,0-1000 ,NA,NA,NA,Copiapoa,boliviana,Magnoliidae,Caryophyllanae,Caryophyllales,Eudicots,b44k5ofx15
Copiapoa calderana F. Ritter,Copiapoa calderana,Cactaceae,"Copiapoa atacamensis Middled. var. calderana (F. Ritter) A.E. Hoffm., Copiapoa calderana F. Ritter var. spinosior F. Ritter, Copiapoa lembckei Backeb., nom. illeg.",Subarbusto suculento,Endémica,ATA,0-200 ,NA,NA,NA,Copiapoa,calderana,Magnoliidae,Caryophyllanae,Caryophyllales,Eudicots,nltkui3bze
Copiapoa cinerascens (Salm-Dyck) Britton & Rose,Copiapoa cinerascens,Cactaceae,"Copiapoa applanata Backeb., nom. illeg., Copiapoa cinerascens (Salm-Dyck) Britton & Rose var. intermedia F. Ritter, Echinocactus cinerascens Salm-Dyck, Copiapoa cinerascens (Salm-Dyck) Britton & Rose var. applanata F. Ritter, Echinocactus ambiguus Hildm. ex K. Schum.",Arbusto suculento,Endémica,"ANT, ATA",0-200 ,NA,NA,NA,Copiapoa,cinerascens,Magnoliidae,Caryophyllanae,Caryophyllales,Eudicots,zazr0t5mct
Copiapoa cinerea (Phil.) Britton & Rose var. cinerea,Copiapoa cinerea,Cactaceae,"Copiapoa tenebrosa F. Ritter, Copiapoa cinerea (Phil.) Britton & Rose var. tenebrosa (F. Ritter) A.E. Hoffm., Echinocactus cinereus Phil.",Arbusto suculento,Endémica,ANT,0-1000 ,NA,NA,NA,Copiapoa,cinerea,Magnoliidae,Caryophyllanae,Caryophyllales,Eudicots,lgrorml9ia
Copiapoa cinerea (Phil.) Britton & Rose var. columna-alba (F. Ritter) Backeb.,Copiapoa cinerea,Cactaceae,"Copiapoa columna-alba F. Ritter var. nuda F. Ritter, Copiapoa columna-alba F. Ritter, Copiapoa melanohystrix F. Ritter",Subarbusto suculento,Endémica,"ANT, ATA",0-1000 ,NA,NA,NA,Copiapoa,cinerea,Magnoliidae,Caryophyllanae,Caryophyllales,Eudicots,c2baipsuq8
